"건축면적","부속건축물면적","부속건축물수","건폐율","법정동코드","건물명","블록","번","외필지수","생성일자","EPI점수","에너지효율등급","에너지절감율","기타용도","가구수","친환경건축물인증점수","친환경건축물등급","세대수","호수","옥내자주식면적","옥내자주식대수","옥내기계식면적","옥내기계식대수","지능형건축물인증점수","지능형건축물등급","지","로트","주건축물수","주용도코드","주용도코드명","관리건축물대장PK","새주소법정동코드","새주소본번","새주소도로코드","새주소부번","새주소지상지하코드","신구대장구분코드","신구대장구분코드명","도로명대지위치","옥외자주식면적","옥외자주식대수","옥외기계식면적","옥외기계식대수","대지면적","대지구분코드","대지위치","허가일","허가번호구분코드","허가번호구분코드명","허가번호기관코드","허가번호기관코드명","허가번호년","대장구분코드","대장구분코드명","대장종류코드","대장종류코드명","순번","시군구코드","특수지명","착공일","연면적","총주차수","사용승인일","용적률","용적률산정연면적"
0,0,0,0,10100,"",NA,922,0,20120821,0,"",0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,4,NA,2,"01000","단독주택","11620-40",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 922-4번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",135,11620,NA,NA,122.89,0,NA,0,0
0,0,0,0,10100,"",NA,922,0,20120821,0,"",0,"단독주택",3,0,NA,0,0,0,0,0,0,0,NA,15,NA,3,"01000","단독주택","11620-691",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 922-15번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",136,11620,NA,NA,119.2,0,NA,0,0
0,0,0,0,10100,"",NA,922,0,20120821,0,"",0,"주택, 근린생활시설",3,0,NA,0,0,0,0,0,0,0,NA,19,NA,3,"01000","단독주택","11620-601",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 922-19번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",137,11620,NA,NA,127.37,0,NA,0,0
0,0,0,0,10100,"",NA,922,0,20120821,0,"",0,"주택, 근린생활시설, 점포",2,0,NA,0,0,0,0,0,0,0,NA,22,NA,3,"01000","단독주택","11620-602",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 922-22번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",138,11620,NA,NA,205.99,0,NA,0,0
0,0,0,0,10100,"",NA,922,0,20171118,0,"",0,"제1종근린생활시설",2,0,NA,0,0,0,0,0,0,0,NA,24,NA,3,"03000","제1종근린생활시설","11620-265",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 922-24번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",139,11620,NA,NA,175.78,0,NA,0,0
0,0,0,0,10100,"",NA,922,0,20171205,0,"",0,"근린생활시설, 주택",1,0,NA,0,0,0,0,0,0,0,NA,25,NA,2,"04000","제2종근린생활시설","11620-603",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 922-25번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",140,11620,NA,NA,196.66,0,NA,0,0
0,0,0,0,10100,"",NA,922,0,20120821,0,"",0,"단독주택",4,0,NA,0,0,0,0,0,0,0,NA,27,NA,4,"01000","단독주택","11620-120",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 922-27번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",141,11620,NA,NA,248.65,0,NA,0,0
0,0,0,0,10100,"",NA,922,0,20120821,0,"",0,"주택, 점포",4,0,NA,0,0,0,0,0,0,0,NA,28,NA,4,"01000","단독주택","11620-604",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 922-28번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",142,11620,NA,NA,182.07,0,NA,0,0
95.37,0,0,0,10100,"",NA,922,0,20120821,0,"",0,"주택",3,0,NA,0,0,0,0,0,0,0,NA,29,NA,2,"01000","단독주택","11620-180",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 922-29번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",143,11620,NA,NA,73.95,0,NA,0,0
0,0,0,0,10100,"",NA,922,0,20120821,0,"",0,"주택, 점포",4,0,NA,0,0,0,0,0,0,0,NA,33,NA,3,"01000","단독주택","11620-605",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 922-33번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",144,11620,NA,NA,241.28,0,NA,0,0
0,0,0,0,10100,"",NA,922,0,20120821,0,"",0,"주택",5,0,NA,0,0,0,0,0,0,0,NA,34,NA,5,"01000","단독주택","11620-606",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 922-34번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",145,11620,NA,NA,236.6,0,NA,0,0
0,0,0,0,10100,"",NA,922,0,20190109,0,"",0,"주택, 점포",3,0,NA,0,0,0,0,0,0,0,NA,36,NA,4,"01000","단독주택","11620-607",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 922-36번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",146,11620,NA,NA,164.64,0,NA,0,0
0,0,0,0,10100,"",NA,923,0,20120821,0,"",0,"주택, 근린생활시설",6,0,NA,0,0,0,0,0,0,0,NA,1,NA,8,"01000","단독주택","11620-352",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 923-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",147,11620,NA,NA,460.34,0,NA,0,0
0,0,0,0,10100,"",NA,923,0,20120821,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,5,NA,2,"01000","단독주택","11620-608",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 923-5번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",148,11620,NA,NA,91.78,0,NA,0,0
0,0,0,0,10100,"",NA,923,0,20120821,0,"",0,"주택",3,0,NA,0,0,0,0,0,0,0,NA,6,NA,3,"01000","단독주택","11620-609",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 923-6번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",149,11620,NA,NA,167.11,0,NA,0,0
0,0,0,0,10100,"",NA,923,0,20171205,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,7,NA,2,"01000","단독주택","11620-610",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 923-7번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",150,11620,NA,NA,104.34,0,NA,0,0
0,0,0,0,10100,"",NA,923,0,20171205,0,"",0,"주택, 근린생활시설",5,0,NA,0,0,0,0,0,0,0,NA,8,NA,5,"03000","제1종근린생활시설","11620-181",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 923-8번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",151,11620,NA,NA,304.1,0,NA,0,0
0,1,1,0,10100,"",NA,923,0,20171118,0,"",0,"주택, 근린생활시설",2,0,NA,0,0,0,0,0,0,0,NA,9,NA,4,"01000","단독주택","11620-611",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 923-9번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",152,11620,NA,NA,166,0,NA,0,0
0,0,0,0,10100,"",NA,923,0,20120821,0,"",0,"주택",3,0,NA,0,0,0,0,0,0,0,NA,10,NA,3,"01000","단독주택","11620-121",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 923-10번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",153,11620,NA,NA,68.49,0,NA,0,0
0,0,0,0,10100,"",NA,923,0,20171118,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,11,NA,2,"01000","단독주택","11620-612",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 923-11번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",154,11620,NA,NA,71.11,0,NA,0,0
0,0,0,0,10100,"",NA,923,0,20120821,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,21,NA,2,"01000","단독주택","11620-613",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 923-21번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",155,11620,NA,NA,50.3,0,NA,0,0
0,0,0,0,10100,"",NA,923,0,20171205,0,"",0,"주택, 소매점",3,0,NA,0,0,0,0,0,0,0,NA,23,NA,4,"03000","제1종근린생활시설","11620-614",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 923-23번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",156,11620,NA,NA,247.15,0,NA,0,0
0,0,0,0,10100,"",NA,926,0,20120821,0,"",0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,18,NA,2,"01000","단독주택","11620-182",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 926-18번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",157,11620,NA,NA,67.76,0,NA,0,0
0,0,0,0,10100,"",NA,926,0,20120821,0,"",0,"단독주택",3,0,NA,0,0,0,0,0,0,0,NA,22,NA,3,"01000","단독주택","11620-41",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 926-22번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",158,11620,NA,NA,81.3,0,NA,0,0
0,0,0,0,10100,"",NA,926,0,20171118,0,"",0,"제1종근린생활시설",2,0,NA,0,0,0,0,0,0,0,NA,23,NA,3,"03000","제1종근린생활시설","11620-692",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 926-23번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",159,11620,NA,NA,116.56,0,NA,0,0
0,0,0,0,10100,"",NA,926,0,20171205,0,"",0,"제1종근린생활시설",0,0,NA,0,0,0,0,0,0,0,NA,30,NA,2,"03000","제1종근린생활시설","11620-42",10101,1737,116202000003,0,0,1,"신대장","서울특별시 관악구 남부순환로 1737",0,0,0,0,0,0,"서울특별시 관악구 봉천동 926-30번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",160,11620,NA,NA,134.2,0,NA,0,0
307.28,0,0,43.3,10100,"",NA,927,0,20171205,0,"",0,"근린생활시설",0,0,NA,0,0,0,0,0,0,0,NA,2,NA,2,"04000","제2종근린생활시설","11620-155",10101,53,116204160673,0,0,1,"신대장","서울특별시 관악구 장군봉1길 53",46,4,0,0,709.5,0,"서울특별시 관악구 봉천동 927-2번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",161,11620,NA,NA,408.43,4,NA,57.57,408.43
0,0,0,0,10100,"",NA,931,0,20221011,0,"",0,"",0,0,NA,0,0,0,0,0,0,0,NA,7,NA,2,"","","11620-100195299",NA,0,NA,0,NA,1,"신대장","",103.5,9,60.76,10,0,0,"서울특별시 관악구 봉천동 931-7번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",162,11620,NA,NA,0,19,NA,0,0
0,0,0,0,10100,"",NA,943,0,20120821,0,"",0,"단독주택",4,0,NA,0,0,0,0,0,0,0,NA,14,NA,4,"01000","단독주택","11620-693",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 943-14번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",163,11620,NA,NA,303.75,0,NA,0,0
0,0,0,0,10100,"",NA,943,0,20120821,0,"",0,"주택",4,0,NA,0,0,0,0,0,0,0,NA,15,NA,4,"01000","단독주택","11620-122",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 943-15번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",164,11620,NA,NA,250,0,NA,0,0
81.05,0,0,0,10100,"",NA,943,0,20171118,0,"",0,"단독주택",3,0,NA,0,0,0,0,0,0,0,NA,19,NA,3,"01000","단독주택","11620-123",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 943-19번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",165,11620,NA,NA,81.05,0,NA,0,81.05
0,0,0,0,10100,"",NA,944,0,20210817,0,"",0,"주택, 근린생활시설, 위험물저장 및 처리시설",35,0,NA,0,0,0,0,0,0,0,NA,10,NA,36,"01000","단독주택","11620-615",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 944-10번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",166,11620,NA,NA,1300.89,0,NA,0,0
0,0,0,0,10100,"",NA,944,0,20120821,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,17,NA,2,"01000","단독주택","11620-616",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 944-17번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",167,11620,NA,NA,46.42,0,NA,0,0
2383.11,0,0,57.54,10100,"봉일프라자",NA,951,0,20210112,0,"",0,"판매및영업시설",0,0,NA,0,0,7017.22,138,0,0,0,NA,25,NA,2,"07000","판매시설","11620-339",10101,28,116203120009,0,0,1,"신대장","서울특별시 관악구 은천로 28",0,0,0,0,4141.5,0,"서울특별시 관악구 봉천동 951-25번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",168,11620,NA,NA,19098.52,138,NA,295.16,12224.24
0,0,0,0,10100,"",NA,952,0,20130801,0,"",0,"다세대주택",0,0,NA,11,0,0,0,0,0,0,NA,19,NA,2,"02000","공동주택","11620-1",10101,8,116204160637,8,0,1,"신대장","서울특별시 관악구 은천로5길 8-8",0,0,0,0,0,0,"서울특별시 관악구 봉천동 952-19번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",169,11620,NA,NA,561.78,0,NA,0,0
0,0,0,0,10100,"",NA,954,1,20100417,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,10,NA,2,"01000","단독주택","11620-617",10101,29,116204160416,0,0,0,"구대장","서울특별시 관악구 봉천로23나길 29",0,0,0,0,0,0,"서울특별시 관악구 봉천동 954-10번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",170,11620,NA,NA,251.86,0,NA,0,0
0,0,0,0,10100,"",NA,957,0,20120821,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,12,NA,2,"01000","단독주택","11620-618",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 957-12번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",171,11620,NA,NA,106.2,0,NA,0,0
0,0,0,0,10100,"",NA,957,0,20120821,0,"",0,"주택",3,0,NA,0,0,0,0,0,0,0,NA,13,NA,3,"01000","단독주택","11620-619",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 957-13번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",172,11620,NA,NA,158.06,0,NA,0,0
0,0,0,0,10100,"",NA,957,0,20120821,0,"",0,"주택, 근린생활시설, 점포",5,0,NA,0,0,0,0,0,0,0,NA,14,NA,5,"01000","단독주택","11620-620",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 957-14번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",173,11620,NA,NA,250.9,0,NA,0,0
0,0,0,0,10100,"",NA,957,0,20120821,0,"",0,"주택",4,0,NA,0,0,0,0,0,0,0,NA,15,NA,4,"01000","단독주택","11620-621",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 957-15번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",174,11620,NA,NA,171.42,0,NA,0,0
0,0,0,0,10100,"",NA,957,0,20120821,0,"",0,"주택, 근린생활시설",3,0,NA,0,0,0,0,0,0,0,NA,16,NA,3,"01000","단독주택","11620-622",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 957-16번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",175,11620,NA,NA,126.57,0,NA,0,0
0,0,0,0,10100,"",NA,957,0,20120821,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,17,NA,2,"01000","단독주택","11620-623",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 957-17번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",176,11620,NA,NA,99.96,0,NA,0,0
0,0,0,0,10100,"",NA,957,0,20171118,0,"",0,"주택, 점포",1,0,NA,0,0,0,0,0,0,0,NA,18,NA,4,"04000","제2종근린생활시설","11620-624",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 957-18번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",177,11620,NA,NA,203.5,0,NA,0,0
0,0,0,0,10100,"",NA,957,0,20171205,0,"",0,"주택",4,0,NA,0,0,0,0,0,0,0,NA,24,NA,4,"01000","단독주택","11620-625",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 957-24번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",178,11620,NA,NA,118.26,0,NA,0,0
0,0,0,0,10100,"",NA,957,0,20120821,0,"",0,"주택",4,0,NA,0,0,0,0,0,0,0,NA,25,NA,4,"01000","단독주택","11620-626",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 957-25번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",179,11620,NA,NA,164.72,0,NA,0,0
0,0,0,0,10100,"",NA,957,0,20120821,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,27,NA,2,"01000","단독주택","11620-544",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 957-27번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",180,11620,NA,NA,96.3,0,NA,0,0
0,0,0,0,10100,"",NA,957,0,20120821,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,28,NA,2,"01000","단독주택","11620-183",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 957-28번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",181,11620,NA,NA,72.45,0,NA,0,0
532.04,0,0,56.04,10100,"",NA,960,0,20171205,0,"",0,"근린생활시설,교육연구및복지시설",0,0,NA,0,0,346.25,13,0,0,0,NA,6,NA,2,"04000","제2종근린생활시설","11620-291",10101,316,116203005083,0,0,1,"신대장","서울특별시 관악구 봉천로 316",34.5,3,0,0,949.32,0,"서울특별시 관악구 봉천동 960-6번지",20030429,1102,"증축허가",3200025,"건축과",2003,1,"일반",1,"총괄표제부",182,11620,NA,NA,2466.32,16,20051114,223.01,2117.07
277.42,0,0,35.34,10100,"",NA,961,0,20171205,0,"",0,"근린생활시설, 사무실, 점포",0,0,NA,0,0,0,0,0,0,0,NA,15,NA,2,"03000","제1종근린생활시설","11620-545",10101,10,116204160234,0,0,0,"구대장","서울특별시 관악구 남부순환로191길 10",69,6,0,0,785,0,"서울특별시 관악구 봉천동 961-15번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",183,11620,NA,NA,1270.28,0,NA,121.77,955.87
0,0,0,0,10100,"",NA,969,0,20120821,0,"",0,"단독주택",3,0,NA,0,0,0,0,0,0,0,NA,35,NA,3,"01000","단독주택","11620-694",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 969-35번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",184,11620,NA,NA,148.33,0,NA,0,0
0,0,0,0,10100,"",NA,969,0,20120821,0,"",0,"단독주택",3,0,NA,0,0,0,0,0,0,0,NA,41,NA,3,"01000","단독주택","11620-124",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 969-41번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",185,11620,NA,NA,161.88,0,NA,0,0
0,0,0,0,10100,"",NA,970,0,20130406,0,"",0,"근린생활시설",2,0,NA,0,0,0,0,0,0,0,NA,3,NA,2,"01000","단독주택","11620-263",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 970-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",186,11620,NA,NA,90.24,0,NA,0,0
0,0,0,0,10100,"",NA,970,0,20120821,0,"",0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,7,NA,2,"01000","단독주택","11620-43",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 970-7번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",187,11620,NA,NA,142.6,0,NA,0,0
0,0,0,0,10100,"",NA,970,0,20120821,0,"",0,"주택",3,0,NA,0,0,0,0,0,0,0,NA,10,NA,3,"01000","단독주택","11620-546",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 970-10번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",188,11620,NA,NA,154.83,0,NA,0,0
0,0,0,0,10100,"",NA,970,0,20100417,0,"",0,"주택",3,0,NA,0,0,0,0,0,0,0,NA,13,NA,3,"01000","단독주택","11620-547",10101,3,116204160399,12,0,0,"구대장","서울특별시 관악구 봉천로13길 3-12",0,0,0,0,0,0,"서울특별시 관악구 봉천동 970-13번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",189,11620,NA,NA,239.07,0,NA,0,0
0,0,0,0,10100,"",NA,970,0,20171205,0,"",0,"주택, 근린생활시설",2,0,NA,0,0,0,0,0,0,0,NA,32,NA,2,"04000","제2종근린생활시설","11620-548",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 970-32번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",190,11620,NA,NA,195.44,0,NA,0,0
0,0,0,0,10100,"",NA,1000,0,20171205,0,"",0,"",0,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,"03000","제1종근린생활시설","11620-184",10101,304,116203120001,0,0,1,"신대장","서울특별시 관악구 관악로 304",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1000번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",191,11620,NA,NA,1384,0,NA,0,0
0,0,0,0,10100,"",NA,1000,0,20190620,0,"",0,"공동주택",0,0,NA,1729,0,0,430,0,0,0,NA,0,NA,24,"02000","공동주택","11620-2",10101,304,116203120001,0,0,1,"신대장","서울특별시 관악구 관악로 304",0,793,0,0,0,0,"서울특별시 관악구 봉천동 1000번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",192,11620,NA,NA,191207.79,0,NA,0,0
0,32.52,1,0,10100,"",NA,1021,2,20171205,0,"",0,"공동주택",0,0,NA,204,0,0,0,0,0,0,NA,0,NA,5,"02000","공동주택","11620-259",10101,56,116204160635,0,0,1,"신대장","서울특별시 관악구 은천로39길 56",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1021번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",193,11620,NA,NA,12435.72,0,NA,0,0
0,0,0,0,10100,"해바라기아파트",NA,1500,0,20171205,0,"",0,"공동주택",0,0,NA,131,0,0,0,0,0,0,NA,0,NA,5,"02000","공동주택","11620-629",10101,33,116204160386,0,0,0,"구대장","서울특별시 관악구 보라매로6길 33",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1500번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",194,11620,NA,NA,6422.11,0,NA,0,0
0,12.23,1,0,10100,"",NA,1510,0,20171205,0,"",0,"연립주택",0,0,NA,66,0,0,0,0,0,0,NA,34,NA,5,"02000","공동주택","11620-3",10101,27,116204160083,0,0,1,"신대장","서울특별시 관악구 낙성대역8길 27",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1510-34번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",195,11620,NA,NA,4765.87,0,NA,0,0
345.84,134.11,2,0,10100,"",NA,1519,0,20171205,0,"",0,"연립주택",0,0,NA,18,0,0,0,0,0,0,NA,3,NA,2,"02000","공동주택","11620-630",10101,93,116204160602,0,0,0,"구대장","서울특별시 관악구 양녕로6길 93",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1519-3번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",196,11620,NA,NA,1026.61,0,NA,0,691.68
374.539,0,0,57.64,10100,"청룡동 금강아미움아파트",NA,1522,0,20171205,0,"",0,"공동주택",0,0,NA,17,0,69,6,0,0,0,NA,28,NA,2,"02000","공동주택","11620-100198683",10101,6,116204160673,0,0,1,"신대장","서울특별시 관악구 장군봉1길 6",143.5,12,0,0,649.8,0,"서울특별시 관악구 봉천동 1522-28번지",20080605,5410,"주거환경지구(허가)",3200024,"도시관리과",2008,2,"집합",1,"총괄표제부",197,11620,NA,20090114,1630.0999,18,20100430,234.19,1521.7919
371.3117,0,0,57.22,10100,"청룡동 금강아미움아파트",NA,1522,0,20171205,0,"",0,"공동주택",0,0,NA,17,0,69,6,0,0,0,NA,30,NA,2,"02000","공동주택","11620-100198704",10101,16,116204160673,0,0,1,"신대장","서울특별시 관악구 장군봉1길 16",143.5,12,0,0,648.9,0,"서울특별시 관악구 봉천동 1522-30번지",20080605,5410,"주거환경지구(허가)",3200024,"도시관리과",2008,2,"집합",1,"총괄표제부",198,11620,NA,20090114,1625.7974,18,20100430,233.86,1517.4894
0,0,0,0,10100,"",NA,1524,0,20171205,0,"",0,"연립주택",0,0,NA,12,0,0,0,0,0,0,NA,43,NA,2,"02000","공동주택","11620-631",10101,32,116204160682,0,0,0,"구대장","서울특별시 관악구 장군봉길 32",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1524-43번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",199,11620,NA,NA,958.02,0,NA,0,0
0,0,0,0,10100,"",NA,1530,0,20120821,0,"",0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,"01000","단독주택","11620-549",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 봉천동 1530-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",200,11620,NA,NA,300.51,0,NA,0,0
3300.48,89.44,2,19.86,10100,"봉림중학교",NA,1531,4,20201024,0,"",0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,38,NA,2,"10000","교육연구시설","11620-100221659",10101,72,116204160682,0,0,1,"신대장","서울특별시 관악구 장군봉길 72",0,37,0,0,16622.4,0,"서울특별시 관악구 봉천동 1531-38번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",201,11620,NA,NA,8911.21,0,19890314,53.61,8911.21
