건축면적,부속건축물면적,부속건축물수,건폐율,법정동코드,건물명,블록,번,외필지수,생성일자,EPI점수,에너지효율등급,에너지절감율,기타용도,가구수,친환경건축물인증점수,친환경건축물등급,세대수,호수,옥내자주식면적,옥내자주식대수,옥내기계식면적,옥내기계식대수,지능형건축물인증점수,지능형건축물등급,지,로트,주건축물수,주용도코드,주용도코드명,관리건축물대장PK,새주소법정동코드,새주소본번,새주소도로코드,새주소부번,새주소지상지하코드,신구대장구분코드,신구대장구분코드명,도로명대지위치,옥외자주식면적,옥외자주식대수,옥외기계식면적,옥외기계식대수,대지면적,대지구분코드,대지위치,허가일,허가번호구분코드,허가번호구분코드명,허가번호기관코드,허가번호기관코드명,허가번호년,대장구분코드,대장구분코드명,대장종류코드,대장종류코드명,순번,시군구코드,특수지명,착공일,연면적,총주차수,사용승인일,용적률,용적률산정연면적
1398.7,0,0,39.29,11000,내곡동종합시설,NA,180,1,20181227,0,NA,0,공공업무시설,0,0,NA,0,0,609.5,53,0,0,0,NA,2,NA,2,3000,제1종근린생활시설,11650-510,11001,9,1.16504E+11,0,0,0,구대장,서울특별시 서초구 염곡말길 9,80.5,7,0,0,3560,0,서울특별시 서초구 염곡동 180-2,NA,NA,,NA,,NA,1,일반,1,총괄표제부,3,11650,NA,NA,7898.68,60,NA,138.02,4913.59
542.25,0,0,34.72,11000,동탄농원,NA,202,1,20200324,0,NA,0,온실,0,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,21000,동물및식물관련시설,11650-100279875,11003,137,1.16503E+11,0,0,1,신대장,서울특별시 서초구 헌릉로 137,0,0,0,0,1562,0,서울특별시 서초구 염곡동 202-1,20180927,1101,신축허가,3210141,건축과,2018,1,일반,1,총괄표제부,4,11650,NA,20190802,722.25,0,20200225,46.24,722.25
669.84,190.4,1,14.26,11000,서초공영차고지,NA,300,1,20171205,0,NA,0,자동차관련시설,0,0,NA,0,0,0,8,0,0,0,NA,1,NA,4,20000,자동차관련시설,11650-100195270,11002,254,1.16502E+11,0,0,1,신대장,서울특별시 서초구 양재대로 254,0,0,0,0,4698.7,0,서울특별시 서초구 염곡동 300-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,5,11650,NA,NA,1395.6,8,NA,25.84,1214.16
1045.76,0,0,22.58,11000,도로교통공단 서울특별시 지부,NA,300,0,20200926,0,NA,0,"교육연구시설,업무시설",0,0,NA,0,0,5022.47,140,0,0,0,NA,11,NA,4,10000,교육연구시설,11650-100210036,11002,242,1.16502E+11,0,0,1,신대장,서울특별시 서초구 양재대로 242,332,28,0,0,4630.5,0,서울특별시 서초구 염곡동 300-11,19940823,NA,,NA,,NA,1,일반,1,총괄표제부,6,11650,NA,19941031,16523.65,168,19970630,202.31,9368.17
2558.54,0,0,18.49,11000,,NA,304,1,20171118,0,NA,0,,0,0,NA,0,0,0,6,0,0,0,NA,0,NA,2,Z8000,교육연구및복지시설,11650-396,11003,25,1.16503E+11,0,0,0,구대장,서울특별시 서초구 헌릉로 25,0,128,0,0,13839.2,0,서울특별시 서초구 염곡동 304,NA,NA,,NA,,NA,1,일반,1,총괄표제부,7,11650,NA,NA,13723.67,134,NA,84.55,11700.52
0,0,0,0,10300,,NA,51,0,20100417,0,NA,0,"주택, 공장, 기숙사, 사무실",1,0,NA,0,0,0,0,0,0,0,NA,1,NA,4,1000,단독주택,11650-80,10301,38,1.16504E+11,21,0,1,신대장,서울특별시 서초구 바우뫼로11안길 38-21,0,0,0,0,0,0,서울특별시 서초구 우면동 51-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,1,11650,NA,NA,1384.53,0,NA,0,0
5213.25,10402.57,5,19.78,10300,대림아파트,NA,57,0,20180726,0,NA,0,"공동주택, 상가",0,0,NA,412,0,9281.05,331,0,0,0,NA,0,NA,7,2000,공동주택,11650-81,10301,51,1.16504E+11,0,0,0,구대장,서울특별시 서초구 바우뫼로7길 51,0,322,0,0,26350,0,서울특별시 서초구 우면동 57,NA,NA,,NA,,NA,2,집합,1,총괄표제부,2,11650,NA,NA,75027.83,653,NA,225.89,59522.94
2520.97,3674.32,5,17.22,10300,동고아파트,NA,59,0,20180630,0,NA,0,"공동주택, 상가",0,0,NA,330,0,1138.5,99,0,0,0,NA,0,NA,5,2000,공동주택,11650-82,10301,29,1.16504E+11,0,0,0,구대장,서울특별시 서초구 바우뫼로7길 29,2093,182,0,0,14640,0,서울특별시 서초구 우면동 59,NA,NA,,NA,,NA,2,집합,1,총괄표제부,3,11650,NA,NA,37798.26,281,NA,216.95,31761.48
936.99,255.78,2,38.37,10300,현대연립,NA,62,0,20171118,0,NA,0,공동주택,0,0,NA,25,0,736.02,42,0,0,0,NA,0,NA,2,2000,공동주택,11650-9,10301,5,1.16504E+11,0,0,0,구대장,서울특별시 서초구 바우뫼로1길 5,0,0,0,0,3076,0,서울특별시 서초구 우면동 62,NA,NA,,NA,,NA,2,집합,1,총괄표제부,4,11650,NA,NA,4025.92,42,NA,109.97,4025.92
3141.9,0,0,0,10300,우면주공영구임대아파트,NA,63,0,20171118,0,NA,0,"공동주택, 상가",0,0,NA,984,0,0,0,0,0,0,NA,0,NA,7,2000,공동주택,11650-2,10301,11,1.16504E+11,0,0,0,구대장,서울특별시 서초구 바우뫼로7길 11,15111,222,0,0,0,0,서울특별시 서초구 우면동 63,NA,NA,,NA,,NA,2,집합,1,총괄표제부,5,11650,NA,NA,42227.76,1314,NA,0,39389.01
3081.77,3161.03,5,28.09,10300,우면한라아파트,NA,67,0,20210827,0,NA,0,공동주택,0,0,NA,252,0,2939.63,136,0,0,0,NA,0,NA,8,2000,공동주택,11650-3,10302,33,1.16503E+11,0,0,0,구대장,서울특별시 서초구 바우뫼로 33,0,85,0,0,14670,0,서울특별시 서초구 우면동 67,19921223,NA,,NA,,NA,2,집합,1,총괄표제부,6,11650,NA,19930409,20668.24,221,19940504,120.34,17531.11
4192.05,7178.7,6,24.175,10300,코오롱아파트,NA,70,0,20220413,0,NA,0,"공동주택, 상가",0,0,NA,300,0,6640.46,270,0,0,0,NA,0,NA,7,2000,공동주택,11650-4,10302,53,1.16503E+11,0,0,0,구대장,서울특별시 서초구 바우뫼로 53,0,38,0,0,17340,0,서울특별시 서초구 우면동 70,NA,NA,,NA,,NA,2,집합,1,총괄표제부,7,11650,NA,NA,29750.998,308,NA,119.908,20792.1
347.42,0,0,48.25,10300,,NA,176,1,20200623,0,NA,0,다세대주택,0,0,NA,2,0,233.44,9,0,0,0,NA,1,NA,2,2000,공동주택,11650-100213771,10301,31,1.16504E+11,0,0,1,신대장,서울특별시 서초구 성촌6길 31,0,0,0,0,720,0,서울특별시 서초구 우면동 176-1,20080612,1101,신축허가,3210134,건축과,2008,2,집합,1,총괄표제부,8,11650,NA,20090501,950.5,9,20121012,72.33,520.78
216.87,0,0,41.546,10300,,NA,176,1,20211110,0,NA,0,,1,0,NA,0,0,171.41,4,0,0,0,NA,12,NA,2,1000,단독주택,11650-100293290,NA,0,NA,0,0,1,신대장,,0,0,0,0,522,0,서울특별시 서초구 우면동 176-12,20200720,1101,신축허가,3210141,건축과,2020,1,일반,1,총괄표제부,9,11650,NA,20201005,584.09,4,20211108,69.749,364.09
116.47,0,0,28.758,10300,,NA,228,0,20191212,0,NA,0,소매점,0,0,NA,0,0,0,0,0,0,0,NA,3,NA,2,3000,제1종근린생활시설,11650-100252103,10301,20,1.16504E+11,0,0,1,신대장,서울특별시 서초구 형촌3길 20,11.5,1,0,0,405,0,서울특별시 서초구 우면동 228-3,20161104,1202,증축신고,3210141,건축과,2016,1,일반,1,총괄표제부,10,11650,NA,20161108,147.15,1,20161114,28.758,116.47
97.34,0,0,22.74,10300,우면동 477-1,NA,477,0,20111021,0,NA,0,"단독주택,단독주택",1,0,NA,0,0,0,0,0,0,0,NA,1,NA,1,1000,단독주택,11650-197,10301,40,1.16504E+11,0,0,1,신대장,서울특별시 서초구 송동길 40,0,0,0,0,428,0,서울특별시 서초구 우면동 477-1,19831212,1105,이전허가,3210081,건축과,1979,1,일반,1,총괄표제부,11,11650,NA,NA,128.65,0,20070404,21.58,92.38
3374.07,0,1,30.92,10300,우면빌리지,NA,685,0,20171118,0,NA,0,연립주택,0,0,NA,29,0,4846.48,100,0,0,0,NA,0,NA,2,2000,공동주택,11650-100242454,NA,0,NA,0,0,1,신대장,,0,1,0,0,10911,0,서울특별시 서초구 우면동 685,20120419,1101,신축허가,3210134,건축과,2012,1,일반,1,총괄표제부,12,11650,NA,20120515,16266.18,101,20150803,89.79,9797.31
2676.42,0,0,26.99,10300,우면초등학교,NA,690,0,20210112,0,NA,0,교육연구시설,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,10000,교육연구시설,11650-100238395,10301,59,1.16503E+11,0,0,1,신대장,서울특별시 서초구 태봉로 59,0,0,0,0,9917,0,서울특별시 서초구 우면동 690,NA,NA,,NA,,NA,1,일반,1,총괄표제부,13,11650,NA,NA,10738.82,53,NA,99.18,9836.1
3507.76,5457.46,8,31.98,10300,네이처힐 가든,NA,701,0,20200623,0,NA,0,다세대주택,0,0,NA,115,0,5050.8,96,0,0,0,NA,0,NA,16,2000,공동주택,11650-100207072,10301,60,1.16504E+11,0,0,1,신대장,서울특별시 서초구 형촌길 60,0,22,0,0,10970,0,서울특별시 서초구 우면동 701,20091231,NA,,NA,,NA,2,집합,1,총괄표제부,14,11650,NA,20100308,14988.19,118,20110930,87.76,9627.64
4216,13044.79,10,22.83,10300,서초네이처힐1단지,NA,707,0,20210924,0,NA,0,공동주택(아파트),0,0,NA,178,3,8771.96,211,0,0,0,NA,0,NA,11,2000,공동주택,11650-100214713,10301,35,1.16504E+11,0,0,1,신대장,서울특별시 서초구 형촌길 35,11.5,1,0,0,18470,0,서울특별시 서초구 우면동 707,20080704,NA,,NA,,NA,2,집합,1,총괄표제부,15,11650,NA,20090105,31670.64,212,20121128,100.93,18641.58
2851.83,7100.42,9,22.62,10300,서초네이처힐2단지,NA,712,0,20211026,0,NA,0,공동주택(아파트),0,0,NA,133,4,5906.33,152,0,0,0,NA,0,NA,9,2000,공동주택,11650-100211475,10301,15,1.16504E+11,0,0,1,신대장,서울특별시 서초구 형촌길 15,11.5,1,0,0,12609,0,서울특별시 서초구 우면동 712,20080708,NA,,NA,,NA,2,집합,1,총괄표제부,16,11650,NA,20100427,19879.45,153,20120426,101.46,12793.29
13568.68,55456.67,16,22,10300,서초네이처힐3단지,NA,717,0,20200623,0,NA,0,공동주택(아파트),0,0,NA,1251,12,52302.79,1416,0,0,0,NA,0,NA,18,2000,공동주택,11650-100216753,10301,60,1.16504E+11,0,0,1,신대장,서울특별시 서초구 태봉로2길 60,92,8,0,0,61684,0,서울특별시 서초구 우면동 717,20061229,NA,,NA,,NA,2,집합,1,총괄표제부,17,11650,NA,20100524,177072.25,1424,20130118,197.58,121872.46
4245.08,17138.7,10,21.24,10300,서초네이처힐4단지,NA,720,0,20200623,0,NA,0,공동주택(아파트),0,0,NA,409,7,16127.23,459,0,0,0,NA,0,NA,8,2000,공동주택,11650-100208930,10301,65,1.16504E+11,0,0,1,신대장,서울특별시 서초구 태봉로2길 65,0,10,0,0,19983,0,서울특별시 서초구 우면동 720,20061229,NA,,NA,,NA,2,집합,1,총괄표제부,18,11650,NA,20091006,55503.2,469,20111212,192.68,38503.4
6168.89,22246.47,13,21.949439,10300,서초네이처힐5단지,NA,730,0,20230512,0,NA,0,공동주택(아파트),0,0,NA,509,7,21036.71,592,0,0,0,NA,0,NA,9,2000,공동주택,11650-100208094,10301,5,1.16504E+11,0,0,1,신대장,서울특별시 서초구 태봉로2길 5,115,10,0,0,28105,0,서울특별시 서초구 우면동 730,20080709,NA,,NA,,NA,2,집합,1,총괄표제부,19,11650,NA,20100427,75858.08,602,20111212,191.32823,53772.8
2504.3,11177.96,8,19.16,10300,서초네이처힐7단지,NA,735,0,20200623,0,NA,0,공동주택(아파트),0,0,NA,275,6,9997.96,300,0,0,0,NA,0,NA,6,2000,공동주택,11650-100208633,10301,10,1.16504E+11,0,0,1,신대장,서울특별시 서초구 태봉로2길 10,92,8,0,0,13072,0,서울특별시 서초구 우면동 735,20061229,NA,,NA,,NA,2,집합,1,총괄표제부,20,11650,NA,20100427,33413.89,308,20111212,171.76,22452.64
4486.34,16605.28,9,21.65,10300,서초네이처힐6단지,NA,737,0,20221212,0,NA,0,공동주택(아파트),0,0,NA,382,8,15431.13,422,0,0,0,NA,0,NA,8,2000,공동주택,11650-100218813,10301,30,1.16504E+11,0,0,1,신대장,서울특별시 서초구 태봉로2길 30,92,8,0,0,20726,0,서울특별시 서초구 우면동 737,20061229,NA,,NA,,NA,2,집합,1,총괄표제부,21,11650,NA,20100913,50308.58,441,20130215,163.49,33885.88
4982.9868,39151.4607,20,12.55,10300,서초호반써밋,NA,753,0,20230727,89,NA,0,공동주택(아파트),0,0,NA,550,5,34649.3788,1098,0,0,0,NA,0,NA,7,2000,공동주택,11650-100223454,10301,109,1.16504E+11,0,0,1,신대장,서울특별시 서초구 양재대로2길 109,46,4,0,0,39720,0,서울특별시 서초구 우면동 753,20110621,2101,주택건설사업계획승인,3210134,건축과,2011,2,집합,1,총괄표제부,22,11650,NA,20110719,117754.3643,1102,20131101,195,77452.3039
9109.61,35335.13,10,17.05,10300,서초힐스,NA,773,0,20220712,0,NA,0,공동주택(아파트),0,0,NA,1082,11,33167.53,1149,0,0,0,NA,0,NA,14,2000,공동주택,11650-100214973,10301,90,1.16504E+11,0,0,1,신대장,서울특별시 서초구 양재대로2길 90,0,133,0,0,53430,0,서울특별시 서초구 우면동 773,20091228,NA,,NA,,NA,2,집합,1,총괄표제부,23,11650,NA,20101206,148779.26,1274,20121203,208.93,111628.65
4101.72,14713.58,6,16.84,10300,엘에이치서초3단지,NA,784,0,20200623,75,NA,0,공동주택(아파트),0,0,NA,790,6,13319.65,478,0,0,0,NA,0,NA,6,2000,공동주택,11650-100224314,10301,34,1.16504E+11,0,0,1,신대장,서울특별시 서초구 양재대로2길 34,2277.5,195,0,0,24350,0,서울특별시 서초구 우면동 784,20091228,NA,,NA,,NA,2,집합,1,총괄표제부,24,11650,NA,20111020,68375.05,673,20131119,219.67,53490.58
4000.76,14932.9,7,21.01,10300,엘에이치서초4단지,NA,788,0,20200623,75,NA,0,공동주택(아파트),0,0,NA,424,7,13683.66,447,0,0,0,NA,0,NA,5,2000,공동주택,11650-100225234,10301,33,1.16504E+11,0,0,1,신대장,서울특별시 서초구 양재대로2길 33,235,20,0,0,19040,0,서울특별시 서초구 우면동 788,20091228,NA,,NA,,NA,2,집합,1,총괄표제부,25,11650,NA,20110921,56984.64,467,20131204,216.75,41269.34
3606.25,14733.35,7,23.68,10300,엘에이치서초5단지,NA,789,0,20220426,63,NA,0,공동주택(아파트),0,0,NA,358,0,13772.33,399,0,0,0,NA,0,NA,3,2000,공동주택,11650-100225678,10301,11,1.16504E+11,0,0,1,신대장,서울특별시 서초구 양재대로2길 11,245,20,0,0,15230,0,서울특별시 서초구 우면동 789,20101230,NA,,NA,,NA,2,집합,1,총괄표제부,26,11650,NA,20110921,53558.04,419,20131204,250.15,38098.12
4088.41,0,0,2.52,10300,,NA,34,14,20230705,0,NA,0,국방ㆍ군사시설,0,0,NA,0,0,0,0,0,0,0,NA,8,NA,31,23000,교정및군사시설,11650-1000000000000001740394,NA,0,NA,0,NA,1,신대장,,0,0,0,0,162103,1,서울특별시 서초구 우면동 산 34-8,NA,NA,,NA,,NA,1,일반,1,총괄표제부,27,11650,NA,NA,6644.22,0,NA,3.78,6125.1
2103.73,0,6,15.194871,10400,한국도로공사 만남의광장 주유소 및 충전소,NA,10,7,20220322,0,NA,0,휴게소,0,0,NA,0,0,0,0,0,0,0,NA,16,NA,2,27000,관광휴게시설,11650-100199039,10402,73,1.16504E+11,71,0,1,신대장,서울특별시 서초구 양재대로12길 73-71,0,145,0,0,13845,0,서울특별시 서초구 원지동 10-16,20090507,1102,증축허가,3210134,건축과,2009,1,일반,1,총괄표제부,1,11650,NA,20090518,2682.33,145,20101207,16.430119,2274.75
2985.69,20,1,19.71,10400,서초그린타운,NA,23,7,20170921,0,NA,0,폐기물처리시설,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,6,22000,분뇨.쓰레기처리시설,11650-501,10402,73,1.16504E+11,19,0,1,신대장,서울특별시 서초구 양재대로12길 73-19,607.5,22,0,0,15148.56,0,서울특별시 서초구 원지동 23,NA,NA,,NA,,NA,1,일반,1,총괄표제부,2,11650,NA,NA,4447.01,23,NA,20.44,3095.95
2103.73,0,6,15.194871,10400,한국도로공사 만남의광장 주유소 및 충전소,NA,10,7,20220322,0,NA,0,휴게소,0,0,NA,0,0,0,0,0,0,0,NA,16,NA,2,27000,관광휴게시설,11650-100199039,10402,73,1.16504E+11,71,0,1,신대장,서울특별시 서초구 양재대로12길 73-71,0,145,0,0,13845,0,서울특별시 서초구 원지동 10-16,20090507,1102,증축허가,3210134,건축과,2009,1,일반,1,총괄표제부,1,11650,NA,20090518,2682.33,145,20101207,16.430119,2274.75
2985.69,20,1,19.71,10400,서초그린타운,NA,23,7,20170921,0,NA,0,폐기물처리시설,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,6,22000,분뇨.쓰레기처리시설,11650-501,10402,73,1.16504E+11,19,0,1,신대장,서울특별시 서초구 양재대로12길 73-19,607.5,22,0,0,15148.56,0,서울특별시 서초구 원지동 23,NA,NA,,NA,,NA,1,일반,1,총괄표제부,2,11650,NA,NA,4447.01,23,NA,20.44,3095.95
15403.97,64.26,3,0,10300,"대치,대청 아파트",NA,12,0,20220110,0,,0,주거시설 근린생활시설,0,0,NA,4199,0,0,0,0,0,0,NA,0,NA,27,2000,공동주택,11680-103,10301,5,1.16804E+11,0,0,0,구대장,서울특별시 강남구 개포로109길 5,0,0,0,0,0,0,서울특별시 강남구 개포동 12,NA,NA,,NA,,NA,2,집합,1,총괄표제부,1,11680,NA,NA,224217.01,0,NA,0,21833.55
2927.93,21619.49,4,18.91,10300,개포자이,NA,12,0,20220112,0,,0,공동주택 (아파트),0,0,NA,212,0,20945.12,483,0,0,0,NA,2,NA,5,2000,공동주택,11680-376,10301,69,1.16804E+11,0,0,1,신대장,서울특별시 강남구 개포로109길 69,278.5,19,0,0,15487.3,0,서울특별시 강남구 개포동 12-2,20011101,2101,주택건설사업계획승인,3220086,주택과,2004,2,집합,1,총괄표제부,2,11680,NA,20011120,60400.03,502,20040617,250.64,38816.92
1852.39,77.79,1,14.25,10300,대진초등학교,NA,13,0,20230403,0,,0,교육연구및복지시설,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,10000,교육연구시설,11680-398,10301,74,1.16804E+11,0,0,1,신대장,서울특별시 강남구 개포로109길 74,0,0,0,0,13000.5,0,서울특별시 강남구 개포동 13,NA,NA,,NA,,NA,1,일반,1,총괄표제부,3,11680,NA,NA,5530.39,0,19971217,42.26,5494.39
9879.5,195.63,2,23.26,10300,경기여자고등학교,NA,152,0,20200804,0,,0,교육연구및복지시설,0,0,NA,0,0,1035,90,0,0,0,NA,0,NA,5,10000,교육연구시설,11680-68,10301,29,1.16803E+11,0,0,1,신대장,서울특별시 강남구 삼성로 29,310.5,27,0,0,42474.5,0,서울특별시 강남구 개포동 152,19880628,NA,,NA,,NA,1,일반,1,총괄표제부,4,11680,NA,NA,28097.93,117,19880628,55.2,23445.64
2332.1,2748.58,4,14.51,10300,개포디지털혁신파크,NA,153,1,20201022,0,,0,,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,10000,교육연구시설,11680-100294483,NA,0,NA,0,0,1,신대장,,912,78,0,0,16077.9,0,서울특별시 강남구 개포동 153,20181026,5100,협의건축물,3220175,건축과,2018,1,일반,1,총괄표제부,5,11680,NA,20181214,6878.75,78,20201013,38.57,6200.59
4275.87,80.1,2,21.22,10300,개포고등학교,NA,173,0,20171118,0,,0,교육연구시설,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,4,10000,교육연구시설,11680-100199908,10301,402,1.16803E+11,0,0,1,신대장,서울특별시 강남구 개포로 402,713,62,0,0,20145.8,0,서울특별시 강남구 개포동 173,NA,NA,,NA,,NA,1,일반,1,총괄표제부,6,11680,NA,NA,12240.62,56,NA,58.15,11715.52
3406.96,0,0,0,10300,현대아파트,NA,177,0,20220822,0,,0,주거시설 근린생활시설,0,0,NA,198,0,0,0,0,0,0,NA,0,NA,6,2000,공동주택,11680-421,10301,409,1.16803E+11,0,0,0,구대장,서울특별시 강남구 개포로 409,0,0,0,0,0,0,서울특별시 강남구 개포동 177,NA,NA,,NA,,NA,2,집합,1,총괄표제부,7,11680,NA,NA,32857.3,0,NA,0,29461.44
2866.01,0,0,0,10300,개포8차 우성아파트,NA,179,0,20200205,0,,0,주거시설 근린생활시설,0,0,NA,261,0,0,0,0,0,0,NA,0,NA,4,2000,공동주택,11680-104,10301,411,1.16803E+11,0,0,0,구대장,서울특별시 강남구 개포로 411,0,0,0,0,0,0,서울특별시 강남구 개포동 179,NA,NA,,NA,,NA,2,집합,1,총괄표제부,8,11680,NA,NA,26710.28,0,NA,0,24024.99
2884.63,0,0,16.4,10300,개원중학교,NA,184,0,20210702,0,,0,,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,4,10000,교육연구시설,11680-100199848,10301,101,1.16802E+11,0,0,1,신대장,서울특별시 강남구 영동대로 101,0,0,0,0,17583.9,0,서울특별시 강남구 개포동 184,NA,NA,,NA,,NA,1,일반,1,총괄표제부,9,11680,NA,NA,11819.08,0,NA,65.8,11569.33
12975.06,0,0,0,10300,개포주공아파트,NA,185,0,20220915,0,,0,주거시설 근린생활시설,0,0,NA,1960,0,0,0,0,0,0,NA,0,NA,20,2000,공동주택,11680-389,10301,516,1.16803E+11,0,0,0,구대장,서울특별시 강남구 개포로 516,0,0,0,0,0,0,서울특별시 강남구 개포동 185,NA,NA,,NA,,NA,2,집합,1,총괄표제부,10,11680,NA,NA,184280.09,0,NA,0,166471.99
6977.6,0,0,0,10300,개포주공아파트,NA,187,0,20171206,0,,0,공동주택,0,0,NA,940,0,0,0,0,0,0,NA,0,NA,8,2000,공동주택,11680-217,10301,17,1.16804E+11,0,0,0,구대장,서울특별시 강남구 삼성로4길 17,0,0,0,0,0,0,서울특별시 강남구 개포동 187,NA,NA,,NA,,NA,2,집합,1,총괄표제부,11,11680,NA,NA,93810.76,0,NA,0,84368.32
8071.61,0,0,0,10300,경남아파트,NA,649,0,20200715,0,,0,,0,0,NA,675,0,0,0,0,0,0,NA,0,NA,11,2000,공동주택,11680-105,10302,110,1.16803E+11,0,0,0,구대장,서울특별시 강남구 언주로 110,0,438,0,0,0,0,서울특별시 강남구 개포동 649,NA,NA,,NA,,NA,2,집합,1,총괄표제부,12,11680,NA,NA,104962.27,0,NA,0,96706.63
2928.88,0,0,20.19,10300,구륭중학교,NA,650,0,20200408,0,,0,교육연구시설,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,10000,교육연구시설,11680-100291524,10302,103,1.16803E+11,0,0,1,신대장,서울특별시 강남구 선릉로 103,0,0,0,0,14503.7,0,서울특별시 강남구 개포동 650,NA,NA,,NA,,NA,1,일반,1,총괄표제부,13,11680,NA,NA,9097.91,0,NA,62.48,9061.91
2708.8792,13110.0585,9,30.85,10300,개포 더샵 트리에,NA,651,0,20211215,0,,0,공동주택(아파트),0,0,NA,232,0,12358.22,297,0,0,0,NA,1,NA,2,2000,공동주택,11680-106,10301,311,1.16803E+11,0,0,1,신대장,서울특별시 강남구 개포로 311,92,8,0,0,8779.5,0,서울특별시 강남구 개포동 651-1,20180328,2225,행위허가(대수선),3220208,주택사업과,2018,2,집합,1,총괄표제부,14,11680,NA,20190415,44051.5674,305,20211201,355.8,31237.7752
4484.94,1287.61,2,0,10300,우성아파트,NA,652,0,20171206,0,,0,주거시설 근린생활시설,0,0,NA,405,0,0,0,0,0,0,NA,0,NA,6,2000,공동주택,11680-156,10301,307,1.16803E+11,0,0,0,구대장,서울특별시 강남구 개포로 307,0,0,0,0,0,0,서울특별시 강남구 개포동 652,NA,NA,,NA,,NA,2,집합,1,총괄표제부,15,11680,NA,NA,61999.08,0,NA,0,57395.16
5422.31,0,0,0,10300,현대아파트,NA,653,0,20220822,0,,0,주거시설 근린생활시설,1,0,NA,416,0,0,0,0,0,0,NA,0,NA,7,2000,공동주택,11680-108,10301,303,1.16803E+11,0,0,0,구대장,서울특별시 강남구 개포로 303,0,0,0,0,0,0,서울특별시 강남구 개포동 653,NA,NA,,NA,,NA,2,집합,1,총괄표제부,16,11680,NA,NA,69347.6,0,NA,0,64010.27
9291.8,0,0,0,10300,현대아파트,NA,654,1,20210409,0,,0,주거시설 근린생활시설,0,0,NA,557,0,0,0,0,0,0,NA,0,NA,14,2000,공동주택,11680-107,10302,107,1.16803E+11,0,0,0,구대장,서울특별시 강남구 언주로 107,0,0,0,0,0,0,서울특별시 강남구 개포동 654,NA,NA,,NA,,NA,2,집합,1,총괄표제부,17,11680,NA,NA,91344.79,0,NA,0,82123.83
4551.33,676.29,2,0,10300,개포6차우성아파트,NA,658,0,20171118,0,,0,주거시설 근린생활시설,0,0,NA,270,0,0,0,0,0,0,NA,1,NA,9,2000,공동주택,11680-126,10302,3,1.16803E+11,0,0,0,구대장,서울특별시 강남구 언주로 3,0,0,0,0,0,0,서울특별시 강남구 개포동 658-1,NA,NA,,NA,,NA,2,집합,1,총괄표제부,18,11680,NA,NA,22305.93,0,NA,0,22136.79
305.09,0,0,57.66,10300,개포 비버리하임,NA,1193,0,20190306,76,,0,도시형생활주택(단지형다세대주택),0,0,NA,29,0,0,15,0,0,0,NA,5,NA,2,2000,공동주택,11680-100276255,NA,0,NA,0,0,1,신대장,,0,0,0,0,529.1,0,서울특별시 강남구 개포동 1193-5,20180305,1101,신축허가,3220175,건축과,2018,2,집합,1,총괄표제부,19,11680,NA,20180326,1055.1,15,20181112,199.41,1055.1
308.31,0,0,59.7,10300,개포동삼성베스트빌,NA,1206,0,20171206,70,,0,도시형생활주택(단지형다세대주택25세대),0,0,NA,25,0,0,3,0,0,0,NA,0,NA,2,2000,공동주택,11680-100264190,NA,0,NA,0,0,1,신대장,,0,13,0,0,516.4,0,서울특별시 강남구 개포동 1206,20160726,1101,신축허가,3220175,건축과,2016,2,집합,1,총괄표제부,20,11680,NA,20160930,1032.42,16,20170526,199.93,1032.42
556.54,0,0,0,10300,,NA,1211,0,20171118,0,,0,연립주택,0,0,NA,18,0,0,0,0,0,0,NA,2,NA,3,2000,공동주택,11680-97,10301,9,1.16804E+11,0,0,1,신대장,서울특별시 강남구 개포로36길 9,0,0,0,0,0,0,서울특별시 강남구 개포동 1211-2,19890727,NA,,NA,,NA,2,집합,1,총괄표제부,21,11680,NA,19890818,2264.31,0,19900419,0,1669.62
224.74,0,0,48.22,10300,,NA,1212,0,20090617,0,,0,"다가구주택, 근린생활시설",8,0,NA,0,0,0,0,0,0,0,NA,7,NA,2,1000,단독주택,11680-100194871,10301,4,1.16804E+11,4,0,1,신대장,서울특별시 강남구 개포로36길 4-4,69,6,0,0,466.1,0,서울특별시 강남구 개포동 1212-7,NA,NA,,NA,,NA,1,일반,1,총괄표제부,22,11680,NA,NA,769.09,6,NA,129.21,602.23
356.39,0,0,54.88,10300,장원,NA,1219,1,20171118,0,,0,도시형생활주택 단지형 다세대,0,0,NA,20,0,184,16,0,0,0,NA,3,NA,2,2000,공동주택,11680-100220769,NA,0,NA,0,0,1,신대장,,0,0,0,0,649.4,0,서울특별시 강남구 개포동 1219-3,20120810,1101,신축허가,3220175,건축과,2012,2,집합,1,총괄표제부,23,11680,NA,20120901,1296.37,16,20130614,199.63,1296.37
